"Date","Price","Open","High","Low","Vol.","Change %"
"07/20/2006","33.090","34.050","34.050","33.090","1.59M","-2.79%"
"07/19/2006","34.040","34.930","35.420","33.870","413.10K","-2.35%"
"07/18/2006","34.860","35.220","35.420","34.520","218.40K","-0.49%"
"07/17/2006","35.030","35.560","35.660","34.640","256.60K","-1.49%"
"07/14/2006","35.560","35.780","36.220","35.100","278.70K","0.82%"
"07/13/2006","35.270","35.910","35.910","35.010","258.80K","-3.92%"
"07/12/2006","36.710","37.290","37.410","36.520","246.10K","-1.45%"
"07/11/2006","37.250","36.680","37.540","36.640","269.80K","1.69%"
"07/10/2006","36.630","36.880","37.520","36.370","157.70K","-0.84%"
"07/07/2006","36.940","38.050","38.180","36.490","154.60K","-2.38%"
"07/06/2006","37.840","37.980","38.330","36.980","192.80K","-0.37%"
"07/05/2006","37.980","38.660","38.850","37.020","377.30K","-1.76%"
"07/03/2006","38.660","37.840","38.990","37.760","171.80K","2.17%"
"06/30/2006","37.840","36.490","37.840","36.050","1.02M","3.96%"
"06/29/2006","36.400","35.520","36.410","35.010","528.90K","2.80%"
"06/28/2006","35.410","35.520","35.700","35.180","230.50K","0.25%"
"06/27/2006","35.320","35.830","36.470","35.220","277.60K","-0.48%"
"06/26/2006","35.490","35.720","35.720","34.510","193.20K","0.03%"
"06/23/2006","35.480","34.450","36.380","34.360","304.20K","5.82%"
"06/22/2006","33.530","33.330","33.630","32.550","298.60K","1.33%"
"06/21/2006","33.090","31.640","33.650","31.500","184.50K","4.48%"
"06/20/2006","31.670","31.220","32.460","31.220","420.40K","1.44%"
"06/19/2006","31.220","32.370","33.510","30.980","404.30K","-6.30%"
"06/16/2006","33.320","33.360","33.660","32.500","288.20K","-0.12%"
"06/15/2006","33.360","32.450","34.050","32.340","376.90K","4.12%"
"06/14/2006","32.040","30.830","32.460","30.830","275.50K","3.09%"
"06/13/2006","31.080","32.170","32.180","30.650","507.40K","-4.07%"
"06/12/2006","32.400","34.350","34.710","32.370","205.20K","-5.01%"
"06/09/2006","34.110","34.990","34.990","33.720","313.90K","-2.07%"
"06/08/2006","34.830","34.300","34.950","32.900","355.30K","-0.74%"
"06/07/2006","35.090","36.590","36.810","34.830","210.40K","-5.21%"
"06/06/2006","37.020","36.750","37.300","36.120","167.30K","1.15%"
"06/05/2006","36.600","39.600","40.240","36.550","310.50K","-6.44%"
"06/02/2006","39.120","37.990","39.880","37.940","259.70K","3.60%"
"06/01/2006","37.760","37.350","38.080","36.980","191.90K","1.12%"
"05/31/2006","37.340","36.830","37.920","36.360","286.80K","1.97%"
"05/30/2006","36.620","38.180","38.520","36.340","306.30K","-1.69%"
"05/26/2006","37.250","37.180","37.790","36.640","236.20K","-0.03%"
"05/25/2006","37.260","36.480","37.700","35.810","390.00K","3.99%"
"05/24/2006","35.830","36.450","37.360","35.220","405.10K","-1.70%"
"05/23/2006","36.450","37.120","38.530","36.080","589.20K","0.47%"
"05/22/2006","36.280","37.610","37.700","34.630","535.30K","-4.00%"
"05/19/2006","37.790","36.000","38.180","34.890","473.70K","0.85%"
"05/18/2006","37.470","39.410","40.440","37.210","479.90K","-3.08%"
"05/17/2006","38.660","39.460","39.920","38.040","352.80K","-2.03%"
"05/16/2006","39.460","40.100","40.910","39.460","482.70K","-1.72%"
"05/15/2006","40.150","40.870","41.320","38.920","290.70K","-3.95%"
"05/12/2006","41.800","42.810","42.810","40.430","431.90K","-2.77%"
"05/11/2006","42.990","44.760","44.810","42.970","357.10K","-1.47%"
"05/10/2006","43.630","43.590","44.470","43.210","317.30K","-0.25%"
"05/09/2006","43.740","43.580","44.660","43.130","304.90K","-0.75%"
"05/08/2006","44.070","44.990","45.250","43.810","295.50K","-2.04%"
"05/05/2006","44.990","46.710","47.440","44.900","293.90K","-3.91%"
"05/04/2006","46.820","45.720","47.830","45.580","591.20K","5.59%"
"05/03/2006","44.340","44.760","44.760","42.920","350.50K","-0.94%"
"05/02/2006","44.760","43.430","45.600","43.350","390.60K","3.97%"
"05/01/2006","43.050","41.840","43.300","41.790","232.50K","3.64%"
"04/28/2006","41.540","40.870","42.990","40.700","279.00K","1.29%"
"04/27/2006","41.010","40.920","42.250","39.990","342.30K","-0.82%"
"04/26/2006","41.350","42.960","43.430","41.300","283.40K","-3.57%"
"04/25/2006","42.880","42.690","43.690","42.080","210.50K","1.37%"
"04/24/2006","42.300","45.240","45.240","41.210","359.00K","-6.50%"
"04/21/2006","45.240","44.890","45.330","44.140","224.10K","1.34%"
"04/20/2006","44.640","45.480","45.480","44.190","232.40K","-2.36%"
"04/19/2006","45.720","44.590","45.730","44.180","189.80K","2.53%"
"04/18/2006","44.590","43.200","44.690","43.140","240.40K","4.16%"
"04/17/2006","42.810","42.800","43.220","42.570","213.60K","0.92%"
"04/13/2006","42.420","42.790","43.200","42.240","436.70K","-1.26%"
"04/12/2006","42.960","42.590","43.440","42.440","422.10K","0.44%"
"04/11/2006","42.770","41.660","43.140","41.400","476.10K","3.33%"
"04/10/2006","41.390","40.320","41.860","40.320","304.70K","3.89%"
"04/07/2006","39.840","40.480","40.480","39.410","216.30K","-1.90%"
"04/06/2006","40.610","40.390","41.330","40.130","304.00K","1.02%"
"04/05/2006","40.200","39.120","40.660","38.930","390.70K","3.16%"
"04/04/2006","38.970","38.190","39.650","38.010","526.10K","1.64%"
"04/03/2006","38.340","39.220","40.090","37.990","491.30K","-2.24%"
"03/31/2006","39.220","40.700","40.770","38.640","536.50K","-3.64%"
"03/30/2006","40.700","39.050","40.830","39.050","716.40K","5.88%"
"03/29/2006","38.440","37.250","38.630","37.250","435.50K","3.47%"
"03/28/2006","37.150","37.160","37.950","37.020","300.90K","0.00%"
"03/27/2006","37.150","37.120","37.380","36.300","249.50K","-0.56%"
"03/24/2006","37.360","36.270","37.770","36.270","204.50K","3.29%"
"03/23/2006","36.170","36.100","36.910","35.960","342.00K","1.17%"
"03/22/2006","35.750","34.540","36.000","34.490","328.60K","3.41%"
"03/21/2006","34.570","35.420","35.670","34.300","344.40K","-2.76%"
"03/20/2006","35.550","36.880","37.780","35.510","352.10K","-2.52%"
"03/17/2006","36.470","37.280","37.610","36.350","419.40K","-2.15%"
"03/16/2006","37.270","38.190","38.440","36.250","835.80K","4.37%"
"03/15/2006","35.710","36.930","36.930","34.560","363.00K","-3.30%"
"03/14/2006","36.930","35.710","37.150","35.420","139.00K","3.19%"
"03/13/2006","35.790","34.170","36.080","34.170","346.00K","4.74%"
"03/10/2006","34.170","34.690","35.150","33.420","411.30K","-1.89%"
"03/09/2006","34.830","36.470","36.980","34.670","258.60K","-3.86%"
"03/08/2006","36.230","36.390","36.730","35.030","328.20K","-0.47%"
"03/07/2006","36.400","37.360","37.360","35.590","404.60K","-2.57%"
"03/06/2006","37.360","39.890","40.020","37.220","583.50K","-5.51%"
"03/03/2006","39.540","39.890","40.530","39.520","367.30K","2.51%"
"03/02/2006","38.570","37.900","38.570","37.270","185.50K","1.77%"
"03/01/2006","37.900","38.080","38.390","37.280","244.70K","0.11%"
"02/28/2006","37.860","37.160","37.860","36.440","292.20K","1.23%"
"02/27/2006","37.400","38.780","39.100","37.230","329.80K","-3.56%"
"02/24/2006","38.780","39.180","39.540","38.530","240.60K","-0.15%"
"02/23/2006","38.840","39.410","39.410","38.140","220.40K","-1.70%"
"02/22/2006","39.510","39.850","40.070","38.920","342.10K","-0.85%"
"02/21/2006","39.850","38.900","40.140","38.590","450.60K","7.24%"
"02/17/2006","37.160","37.360","38.290","36.390","223.80K","1.31%"
"02/16/2006","36.680","34.660","37.310","34.660","282.00K","6.57%"
"02/15/2006","34.420","34.460","35.040","33.740","483.10K","-0.12%"
"02/14/2006","34.460","36.050","36.050","33.590","566.30K","-4.81%"
"02/13/2006","36.200","36.000","37.750","35.030","949.50K","4.38%"
"02/10/2006","34.680","34.710","35.660","33.420","579.20K","-0.09%"
"02/09/2006","34.710","38.730","39.690","34.540","625.90K","-10.10%"
"02/08/2006","38.610","40.380","40.380","37.860","705.60K","-4.19%"
"02/07/2006","40.300","41.110","41.500","40.280","718.60K","-1.97%"
"02/06/2006","41.110","39.650","41.110","39.240","435.80K","6.56%"
"02/03/2006","38.580","37.950","38.810","37.360","229.30K","1.66%"
"02/02/2006","37.950","38.470","38.950","37.380","300.50K","-1.35%"
"02/01/2006","38.470","38.990","39.160","37.480","218.00K","-0.95%"
"01/31/2006","38.840","37.560","39.260","37.250","194.00K","3.27%"
"01/30/2006","37.610","37.070","38.390","37.020","234.40K","1.54%"
"01/27/2006","37.040","34.740","37.100","34.740","246.90K","6.74%"
"01/26/2006","34.700","34.930","35.020","34.290","241.90K","-0.66%"
"01/25/2006","34.930","33.730","36.700","33.730","464.50K","6.01%"
"01/24/2006","32.950","32.840","34.060","32.540","244.00K","4.54%"
"01/23/2006","31.520","30.990","32.340","30.850","341.50K","2.34%"
"01/20/2006","30.800","31.230","31.620","30.770","88.70K","-0.61%"
"01/19/2006","30.990","30.160","31.270","30.160","123.50K","3.20%"
"01/18/2006","30.030","30.160","30.350","29.740","134.80K","-0.43%"
"01/17/2006","30.160","30.550","30.750","29.690","172.20K","-0.49%"
"01/13/2006","30.310","30.280","30.630","30.010","59.80K","0.10%"
"01/12/2006","30.280","29.680","30.730","29.680","133.50K","2.02%"
"01/11/2006","29.680","30.090","30.210","29.380","172.00K","-1.30%"
"01/10/2006","30.070","29.680","30.410","29.640","110.30K","0.47%"
"01/09/2006","29.930","30.550","30.590","29.780","177.50K","-1.93%"
"01/06/2006","30.520","30.150","30.730","30.150","142.40K","1.50%"
"01/05/2006","30.070","29.670","30.160","29.510","135.90K","1.38%"
"01/04/2006","29.660","29.580","29.960","29.580","103.30K","0.41%"
"01/03/2006","29.540","28.700","29.540","28.610","110.20K","3.25%"
"12/30/2005","28.610","28.440","28.630","28.060","106.90K","0.60%"
"12/29/2005","28.440","28.410","28.770","28.270","180.00K","0.67%"
"12/28/2005","28.250","28.420","28.460","27.990","98.50K","-0.25%"
"12/27/2005","28.320","28.660","28.660","27.880","136.40K","-1.29%"
"12/23/2005","28.690","29.430","29.440","28.230","163.50K","-2.71%"
"12/22/2005","29.490","29.350","29.680","29.200","60.30K","0.61%"
"12/21/2005","29.310","29.010","29.740","29.000","84.30K","1.14%"
"12/20/2005","28.980","29.340","29.550","28.730","103.60K","-1.23%"
"12/19/2005","29.340","29.400","29.670","28.980","158.50K","-0.17%"
"12/16/2005","29.390","29.830","30.170","28.880","290.70K","-1.11%"
"12/15/2005","29.720","29.370","29.720","28.710","119.70K","1.23%"
"12/14/2005","29.360","29.290","29.580","28.960","182.10K","0.24%"
"12/13/2005","29.290","29.090","29.420","29.060","209.30K","1.10%"
"12/12/2005","28.970","29.290","29.480","28.820","185.80K","0.77%"
"12/09/2005","28.750","29.430","29.430","28.400","165.10K","-2.81%"
"12/08/2005","29.580","30.360","30.410","29.320","234.50K","-1.79%"
"12/07/2005","30.120","31.230","31.560","29.690","204.90K","-2.37%"
"12/06/2005","30.850","30.430","30.890","29.970","173.30K","1.38%"
"12/05/2005","30.430","29.620","30.990","29.510","220.30K","4.46%"
"12/02/2005","29.130","29.800","29.800","28.880","161.10K","0.62%"
"12/01/2005","28.950","28.690","29.130","28.410","115.00K","1.72%"
"11/30/2005","28.460","27.770","28.550","27.070","221.00K","2.97%"
"11/29/2005","27.640","28.170","28.320","27.400","146.80K","-1.60%"
"11/28/2005","28.090","28.220","28.590","27.780","188.10K","-0.43%"
"11/25/2005","28.210","28.730","28.750","28.150","39.30K","-1.81%"
"11/23/2005","28.730","29.170","29.190","28.390","143.50K","-1.51%"
"11/22/2005","29.170","28.360","29.270","28.220","140.50K","4.22%"
"11/21/2005","27.990","27.340","27.990","27.340","149.90K","3.86%"
"11/18/2005","26.950","27.750","27.750","26.410","170.50K","-2.04%"
"11/17/2005","27.510","27.660","27.890","27.300","226.90K","1.18%"
"11/16/2005","27.190","27.240","27.750","26.870","147.50K","0.04%"
"11/15/2005","27.180","27.000","27.970","26.370","314.10K","0.52%"
"11/14/2005","27.040","26.680","27.190","26.680","187.20K","1.88%"
"11/11/2005","26.540","26.930","26.940","25.450","330.40K","-2.14%"
"11/10/2005","27.120","26.760","27.460","25.830","186.60K","-1.38%"
"11/09/2005","27.500","27.600","28.710","26.670","196.10K","0.55%"
"11/08/2005","27.350","27.200","27.750","26.830","185.90K","0.55%"
"11/07/2005","27.200","27.550","27.550","27.010","235.00K","-1.23%"
"11/04/2005","27.540","28.520","28.690","27.420","94.30K","-3.44%"
"11/03/2005","28.520","28.320","28.680","28.120","134.40K","2.08%"
"11/02/2005","27.940","27.590","28.370","27.530","261.00K","1.82%"
"11/01/2005","27.440","28.410","28.410","27.350","234.50K","-3.41%"
"10/31/2005","28.410","27.940","28.990","27.860","218.70K","2.60%"
"10/28/2005","27.690","26.330","27.690","26.150","217.50K","5.41%"
"10/27/2005","26.270","26.760","26.920","25.970","264.50K","-1.90%"
"10/26/2005","26.780","26.470","27.190","26.450","202.30K","1.21%"
"10/25/2005","26.460","26.560","26.910","25.930","248.20K","0.76%"
"10/24/2005","26.260","24.760","26.300","24.760","120.40K","6.06%"
"10/21/2005","24.760","24.100","25.090","24.100","109.30K","2.65%"
"10/20/2005","24.120","25.250","25.250","23.960","180.60K","-4.48%"
"10/19/2005","25.250","25.160","25.280","23.880","385.40K","-1.56%"
"10/18/2005","25.650","26.510","26.520","25.390","274.10K","-3.28%"
"10/17/2005","26.520","26.760","26.890","26.370","348.00K","1.26%"
"10/14/2005","26.190","25.890","26.520","25.690","198.20K","1.20%"
"10/13/2005","25.880","26.270","26.480","25.490","211.80K","-2.23%"
"10/12/2005","26.470","26.470","27.050","26.060","270.40K","0.88%"
"10/11/2005","26.240","27.050","27.250","26.190","366.10K","-1.65%"
"10/10/2005","26.680","26.610","27.010","26.400","261.10K","0.64%"
"10/07/2005","26.510","26.270","26.750","25.820","214.20K","1.96%"
"10/06/2005","26.000","26.620","27.000","25.730","324.00K","-3.06%"
"10/05/2005","26.820","28.600","28.800","26.690","479.50K","-6.09%"
"10/04/2005","28.560","28.800","28.860","28.320","564.60K","-2.12%"
"10/03/2005","29.180","31.560","31.560","28.240","753.50K","-7.54%"
"09/30/2005","31.560","31.320","31.950","31.160","233.60K","0.83%"
"09/29/2005","31.300","30.570","31.460","30.570","328.10K","2.62%"
"09/28/2005","30.500","30.550","30.650","29.710","305.10K","0.07%"
"09/27/2005","30.480","29.870","30.550","29.870","318.50K","0.76%"
"09/26/2005","30.250","30.600","31.270","29.900","379.20K","-0.53%"
"09/23/2005","30.410","30.160","30.600","30.070","168.00K","-0.43%"
"09/22/2005","30.540","32.600","32.600","30.500","222.20K","-4.53%"
"09/21/2005","31.990","32.260","33.510","31.910","234.60K","-0.84%"
"09/20/2005","32.260","31.930","32.600","30.660","283.30K","1.03%"
"09/19/2005","31.930","31.620","32.840","31.580","265.40K","3.97%"
"09/16/2005","30.710","30.710","31.110","30.680","273.80K","0.33%"
"09/15/2005","30.610","29.530","30.720","29.510","196.80K","3.90%"
"09/14/2005","29.460","29.730","30.130","29.360","126.90K","-0.41%"
"09/13/2005","29.580","30.850","30.850","29.480","112.20K","-4.21%"
"09/12/2005","30.880","31.460","31.520","30.220","133.90K","-1.84%"
"09/09/2005","31.460","30.150","31.830","30.150","272.80K","4.34%"
"09/08/2005","30.150","30.070","30.280","29.420","161.50K","0.40%"
"09/07/2005","30.030","28.700","30.120","28.580","337.30K","5.15%"
"09/06/2005","28.560","28.700","28.920","28.390","207.30K","0.85%"
"09/02/2005","28.320","27.490","28.760","27.320","447.20K","3.02%"
"09/01/2005","27.490","26.710","27.490","26.660","248.40K","3.11%"
"08/31/2005","26.660","26.960","27.610","26.270","363.00K","-1.22%"
"08/30/2005","26.990","25.940","27.070","25.910","263.00K","4.29%"
"08/29/2005","25.880","26.270","26.330","25.780","306.70K","-0.65%"
"08/26/2005","26.050","26.470","26.530","25.880","111.80K","-1.74%"
"08/25/2005","26.510","25.910","26.520","25.910","105.20K","2.36%"
"08/24/2005","25.900","26.120","26.520","25.790","157.10K","-0.80%"
"08/23/2005","26.110","26.230","26.330","25.920","128.40K","-0.46%"
"08/22/2005","26.230","26.680","26.950","25.930","110.70K","-0.79%"
"08/19/2005","26.440","25.660","26.710","25.540","102.00K","4.30%"
"08/18/2005","25.350","25.580","25.580","24.910","178.90K","-1.67%"
"08/17/2005","25.780","26.320","26.530","25.640","189.30K","-1.83%"
"08/16/2005","26.260","26.520","26.860","25.740","532.30K","-3.21%"
"08/15/2005","27.130","27.100","27.340","26.460","366.30K","-2.41%"
"08/12/2005","27.800","28.350","28.450","27.770","168.30K","-1.84%"
"08/11/2005","28.320","28.950","29.270","28.170","296.00K","-0.70%"
"08/10/2005","28.520","28.460","28.940","27.730","310.10K","5.47%"
"08/09/2005","27.040","27.030","27.630","26.970","190.40K","0.04%"
"08/08/2005","27.030","27.420","27.970","26.950","200.80K","-0.55%"
"08/05/2005","27.180","27.540","27.830","26.950","175.90K","-1.38%"
"08/04/2005","27.560","28.190","28.190","27.440","142.90K","-1.89%"
"08/03/2005","28.090","28.070","28.270","27.690","106.20K","0.57%"
"08/02/2005","27.930","28.170","29.000","27.530","111.90K","-0.64%"
"08/01/2005","28.110","27.250","28.260","27.250","120.00K","3.57%"
"07/29/2005","27.140","26.890","27.540","26.620","164.90K","1.27%"
"07/28/2005","26.800","26.270","26.950","26.270","114.80K","1.86%"
"07/27/2005","26.310","26.480","26.480","26.050","83.60K","-0.64%"
"07/26/2005","26.480","26.640","26.680","26.270","157.80K","-1.34%"
"07/25/2005","26.840","27.030","27.590","26.710","133.30K","-0.41%"
"07/22/2005","26.950","25.800","26.950","25.800","114.50K","5.27%"
"07/21/2005","25.600","26.120","26.120","25.320","90.50K","-2.33%"
"07/20/2005","26.210","26.270","26.760","25.670","73.10K","-0.38%"
"07/19/2005","26.310","24.890","26.610","24.860","118.80K","5.71%"
"07/18/2005","24.890","25.830","25.830","24.860","60.10K","-3.38%"
"07/15/2005","25.760","25.450","25.850","24.620","86.80K","1.22%"
"07/14/2005","25.450","26.520","26.710","25.020","115.30K","-4.22%"
"07/13/2005","26.570","27.140","27.200","26.330","161.80K","-2.17%"
"07/12/2005","27.160","25.560","27.830","25.560","257.60K","5.97%"
"07/11/2005","25.630","24.750","25.830","24.470","164.50K","3.68%"
"07/08/2005","24.720","24.410","25.000","24.390","117.40K","1.27%"
"07/07/2005","24.410","24.620","24.800","24.410","213.00K","-1.25%"
"07/06/2005","24.720","24.960","24.990","24.560","118.30K","0.16%"
"07/05/2005","24.680","23.870","24.680","23.750","121.60K","4.09%"
"07/01/2005","23.710","23.420","23.720","23.380","49.40K","1.24%"
"06/30/2005","23.420","23.200","23.570","23.060","132.90K","0.95%"
"06/29/2005","23.200","23.060","23.280","22.920","153.30K","0.52%"
"06/28/2005","23.080","23.270","23.290","22.870","206.90K","-0.77%"
"06/27/2005","23.260","22.820","23.330","22.720","112.00K","1.48%"
"06/24/2005","22.920","22.450","22.960","22.380","235.20K","2.09%"
"06/23/2005","22.450","22.670","22.920","22.380","137.90K","-1.01%"
"06/22/2005","22.680","22.590","22.750","22.570","67.00K","0.40%"
"06/21/2005","22.590","22.480","22.750","22.480","58.00K","0.76%"
"06/20/2005","22.420","23.200","23.350","22.400","78.30K","-2.56%"
"06/17/2005","23.010","23.350","23.770","21.560","244.80K","-1.46%"
